id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_1508,Trout,9/27/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999984055548746,1.57214807774696e-05,0.000109454743440247,0.000150551232945848
WCR2019_1509,Trout ,9/27/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998657207132107,0.00265815939634923,0.00149573385715474,0.00298013804131187
WCR2019_1510,Trout,9/27/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0568354359787333,0.107839866757133,0.00688227713108058,0.0132616091519594
WCR2019_1512,Trout,9/27/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211833366721469,0.406758800768199,0.00903542041778571,0.0180788561701775
WCR2019_1513,Trout ,9/27/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191426308626084,0.382835731257924,0.00812429711222648,0.0162479594349861
WCR2019_1514,Trout,9/27/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0592419364869226,0.109889148660969,0.00669374298304318,0.0130632534623146
WCR2019_1515,Trout ,9/27/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00636822380463011,0.0126773929475521,0.00391412079334263,0.0077895020134747
WCR2019_1518,Trout,9/27/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348536594024866,0.491917729509499,0.0112299665808677,0.0191806510090827
WCR2019_1519,Trout ,9/27/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148007453560205,0.294521811318091,0.00839636102318764,0.0167978838086128
WCR2019_1523,Trout ,9/27/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999977688181119,2.40241580383688e-05,0.000148819185031446,0.000212461645423866
WCR2019_1524,Trout,9/27/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247059895603225,0.493824830446358,0.00876970887184148,0.0175850465893745
WCR2019_1525,Trout ,9/27/2019,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0330338963425067,0.044278169814088,0.00620287954807275,0.0104011626914143
WCR2019_1526,Trout,9/27/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405448300432431,0.675168739872093,0.00972184538841248,0.0184582531452179
WCR2019_1527,Trout ,9/27/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151047625823758,0.277666270244383,0.00865937471389766,0.016692316532135
WCR2019_1531,Trout ,9/27/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529954373463558,0.481203095723048,0.0136589020490647,0.023200249671936
WCR2019_1532,Trout,9/27/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13452733846333e-05,5.08934455551192e-05,0.000271871005838824,0.000441393464279728
WCR2019_1534,Trout,9/27/2019,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0294505863134453,0.0568735361720505,0.00540319327265024,0.0107446372509003
WCR2019_1535,Trout ,9/27/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265647015246957,0.520409354225175,0.00883465707302089,0.0176759362220764
WCR2019_1536,Trout,9/27/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489876880263793,0.965809253606716,0.00452037453651422,0.00932836532592773
WCR2019_1538,Trout,9/27/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288485279316271,0.452784588697662,0.0108010351657866,0.0191119164228439
WCR2019_1539,Trout ,9/27/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0287083772545774,0.0573681514883239,0.00519143436104059,0.0103635799139738
WCR2019_1540,Trout,9/27/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606462735623184,0.502253174372354,0.0111908823251724,0.0193412795662879
WCR2019_1541,Trout ,9/27/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41717032244183e-05,0.000119673145324156,0.000553604960441545,0.0010614996193907
WCR2019_1542,Trout,9/27/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126425685828874,0.252734043911664,0.0088155359029769,0.0176176071166992
WCR2019_1545,Trout,9/27/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99997907822646,2.28841013327123e-05,0.000141594253860578,0.000204313932772442
WCR2019_1546,Trout ,9/27/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.859500556351141,0.279739769583193,0.00839449465274811,0.0167730093002319
WCR2019_1547,Trout,9/27/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0675881116082881,0.135049664451968,0.00673937909305096,0.0134466111660003
WCR2019_1549,Trout,9/27/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332647484574992,0.470757019620748,0.0113490030169487,0.0201017066836357
WCR2019_1550,Trout ,9/27/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28593521598593,0.571527613702781,0.00915191620588302,0.0183536976575851
WCR2019_1551,Trout,9/27/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718426074254742,0.561568861744529,0.00888320505619056,0.0177733987569809
WCR2019_1552,Trout ,9/27/2019,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120851062299532,0.223773116099545,0.0082706831395626,0.0157663084566593
WCR2019_1553,Trout,9/27/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269723007482452,0.535593514275261,0.00941174626350416,0.0192220836877822
WCR2019_1555,Trout,9/27/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00433666054709531,0.00864547069699709,0.00327750940341502,0.00651700620073825
WCR2019_1557,Trout,9/27/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180311777678175,0.252829923604545,0.0100671887397766,0.0168753072619438
WCR2019_1558,Trout ,9/27/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238193089935615,0.318597956475357,0.0112213313579559,0.0190241530537605
WCR2019_1560,Trout ,9/27/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999977880855373,2.23462167048771e-05,0.000150891465514109,0.000199805708689351
WCR2019_1562,Trout ,9/27/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.410324461298525,0.439015191154546,0.0126213699579238,0.0200979813933372
WCR2019_1564,Trout ,9/27/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240329497756864,0.463810828126045,0.00981982946395865,0.0197564408183098
WCR2019_1565,Trout,9/27/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646338820866903,0.682270799393898,0.00950412303209303,0.0187233418226243
WCR2019_1566,Trout ,9/27/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999329759974403,0.00130747849036152,0.00169310435273431,0.00334732285852473
WCR2019_1567,Trout,9/27/2019,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109642131027248,0.0216107044802497,0.0039818286895752,0.00790259605273604
WCR2019_1568,Trout ,9/27/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664232578178997,0.659823120893009,0.00978398472070691,0.0197365194559097
WCR2019_1569,Trout,9/27/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150779318866872,0.243376327066294,0.00954660251736639,0.0175811491906643
WCR2019_1570,Trout ,9/27/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182653770418278,0.344513476847597,0.00910565555095666,0.0177413389086723
WCR2019_1571,Trout,9/27/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0249406930476241,0.0495311064462082,0.00480677485465986,0.00955723654478788
WCR2019_1573,Trout,9/27/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258128016387485,0.515572077922494,0.00961511135101323,0.0193772822618484
WCR2019_1574,Trout ,9/27/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291367390895955,0.523208405731049,0.010330705344677,0.020068198442459
WCR2019_1575,Trout,9/27/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36205971079449,0.525413129286386,0.0110036969184875,0.0193094044923782
WCR2019_1626,Trout,10/3/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0147057948465538,0.029301699334295,0.00441015958786017,0.00881064822897315
WCR2019_1634,Trout,10/3/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90861606325883,0.182459100263018,0.00704632438719273,0.0140283189713955
WCR2019_1635,Trout ,10/3/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36433918863618,0.717596553693229,0.00911962985992432,0.0185822933912277
WCR2019_1636,Trout,10/3/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.614263074625708,0.716898689791028,0.00868628472089772,0.0170528352260589
WCR2019_1638,Trout,10/3/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512131218463314,0.953207405150395,0.00561960935592642,0.0117739856243134
WCR2019_1639,Trout ,10/3/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596980779238123,0.799229025046193,0.0075916051864624,0.0152972817420959
WCR2019_1640,Trout,10/3/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499453312538436,0.986123985930591,0.0040721520781517,0.00856491029262541
WCR2019_1641,Trout ,10/3/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95090455707057,0.0981187550930606,0.00565462727099657,0.0113234102725983
WCR2019_1642,Trout,10/3/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305031494803066,0.585317112572832,0.0100287824869156,0.0197401404380798
WCR2019_1643,Trout ,10/3/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0407069112781476,0.0713758668191804,0.00621281564235687,0.0114775750786066
WCR2019_1644,Trout,10/3/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00527667515612313,0.0105282852639888,0.00289261341094971,0.00576498175505548
WCR2019_1645,Trout ,10/3/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999978110383727,2.5351809627405e-05,0.000150095242861619,0.000225793425488499
WCR2019_1646,Trout,10/3/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264627007937696,0.529159129865882,0.00872797667980185,0.0174540132284164
WCR2019_1647,Trout ,10/3/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132468786225152,0.254431370786888,0.0082438737154007,0.016448999941349
WCR2019_1648,Trout ,10/3/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276342971196574,0.545743632574418,0.00933043062686922,0.0187026411294937
WCR2019_1649,Trout,10/3/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461424325144162,0.422180371970244,0.0132258921861648,0.0207400977611542
WCR2019_1650,Trout ,10/3/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648137443063049,0.678506105114617,0.0112572953104972,0.0225957661867142
WCR2019_1651,Trout,10/3/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042392597553842,0.0846929516188994,0.00608136542141437,0.0121899444609881
WCR2019_1652,Trout ,10/3/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114100718836427,0.228136150508821,0.00787913799285889,0.0157827511429786
WCR2019_1653,Trout,10/3/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0388809268579514,0.0776673018894844,0.00588630139827728,0.0118225123733282
WCR2019_1654,Trout ,10/3/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632642019701468,0.721248406958663,0.00970748960971823,0.019879126548767
WCR2019_1655,Trout,10/3/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145782273293904,0.276550277484839,0.00825833380222318,0.0161210000514984
WCR2019_1656,Trout ,10/3/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38045458472611,0.596630026647479,0.0108343303203584,0.0202457189559936
WCR2019_1657,Trout,10/3/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0211398619024606,0.0419034142135086,0.00459202229976652,0.00908429138362406
WCR2019_1658,Trout ,10/3/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291240448585815,0.581818609345343,0.00898689478635789,0.0180504739284515
WCR2019_1659,Trout,10/3/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126427178390008,0.24260154018465,0.00814257562160492,0.0158837437629699
WCR2019_1660,Trout ,10/3/2019,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256102392120215,0.467533210617405,0.00952264368534095,0.0184643015265464
WCR2019_1661,Trout,10/3/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341108258551889,0.501523590348152,0.0112602919340135,0.0201829418540001
WCR2019_1662,Trout ,10/3/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334297353131815,0.664532544243492,0.0105830550193787,0.0215531080961228
WCR2019_1663,Trout,10/3/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980617523233899,0.0325893103508331,0.00389633271843195,0.00708785820752382
WCR2019_1664,Trout ,10/3/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210464951598279,0.352811656960709,0.011762633919716,0.0215676933526993
WCR2019_1665,Trout,10/3/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0198188918180111,0.0396019153524727,0.00490878522396088,0.0098329534754157
WCR2019_1666,Trout ,10/3/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29978217522133,0.576360656283854,0.00996325761079792,0.0201278060674666
WCR2019_1667,Trout,10/3/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0963453421803597,0.192265450698027,0.00776101052761077,0.0156111642718315
WCR2019_1668,Trout ,10/3/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496015416919508,0.987398383111149,0.00399990379810333,0.00865131020545951
WCR2019_1669,Trout,10/3/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392831262212979,0.641935714132922,0.009953784942627,0.0187286972999572
WCR2019_1670,Trout ,10/3/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175255745678729,0.29196995511952,0.00979670584201808,0.0177860245108604
WCR2019_1672,Trout ,10/3/2019,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204129543685227,0.393320174012258,0.00906628668308262,0.0177336797118187
WCR2019_1673,Trout,10/3/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0229923486526409,0.0457072752050735,0.00472717266529798,0.00946074966341257
WCR2019_1674,Trout ,10/3/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00154387998805657,0.002836002085098,0.00263934731483473,0.00529510125297747
WCR2019_1675,Trout,10/3/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0729728237560661,0.145156772622914,0.0067980915307998,0.0135474056005478
WCR2019_1676,Trout ,10/3/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0955506208535361,0.18846170461734,0.00783230960369097,0.0157859668135643
WCR2019_1677,Trout,10/3/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0956475750708437,0.176399068169218,0.00767827033996582,0.0146007388830185
WCR2019_1678,Trout ,10/3/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169041615808277,0.323826845189807,0.00878145694732668,0.0174468547105789
WCR2019_1679,Trout,10/3/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388227753152184,0.776331841442963,0.00737506449222564,0.0147029399871828
WCR2019_1680,Trout ,10/3/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114647912675995,0.228974613551784,0.00793954133987418,0.0159436516463756
WCR2019_1681,Trout,10/3/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00119807939259476,0.00235519549397003,0.00295197777958176,0.00587051340970432
WCR2019_1682,Trout ,10/3/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0870568318231563,0.174004953727303,0.00703487507998944,0.0140821523964405
WCR2019_1683,Trout,10/3/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14665170251356e-05,1.58093982548061e-05,0.000145435333251953,0.000141884985350749
WCR2019_1684,Trout ,10/3/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804699730457177,0.39017351549077,0.00836795866489404,0.0167531877756119
WCR2019_1685,Trout,10/3/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00419010872077914,0.0083498345247091,0.00304088294506077,0.00607408748473972
WCR2019_1686,Trout ,10/3/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108576287816274,0.162908878833885,0.00828943066298961,0.014250960201025
WCR2019_1687,Trout,10/3/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328264147306732,0.562454829222165,0.0117131948471069,0.0225800961256027
WCR2019_1688,Trout ,10/3/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142426648534521,0.278112796971176,0.0103085018694401,0.0208078548312187
WCR2019_1689,Trout,10/3/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491640083957495,0.983198231846623,0.00385715961456301,0.00769838690757751
WCR2019_1690,Trout ,10/3/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221121207280953,0.428943316216762,0.0105961680412292,0.0207435637712479
WCR2019_1691,Trout,10/3/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122849341598727,0.228070702022463,0.00943455696105966,0.0180408895015716
WCR2019_1692,Trout ,10/3/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.614384971864611,0.206229225224697,0.0135739743709564,0.0170274637639522
WCR2019_1741,Trout,10/12/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017385925057524,0.00341609931424832,0.00357951127089677,0.00710315868380985
WCR2019_1744,Trout ,10/12/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999981060548112,1.95520815565842e-05,0.00012662112712869,0.000171187838713905
WCR2019_1745,Trout,10/12/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761040534461055,0.471006399446593,0.0106073945760727,0.0219345182180405
WCR2019_1746,Trout ,10/12/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265098959239966,0.530114596432296,0.00933076441287994,0.018616634607315
WCR2019_1748,Trout ,10/12/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0239437427618776,0.0478495793733935,0.00509843826293943,0.010168113745749
WCR2019_1749,Trout,10/12/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542108760730252,0.550876209109622,0.0121656328439713,0.0209887564182282
WCR2019_1750,Trout ,10/12/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454303442890657,0.5436645440323,0.0123035609722137,0.0211076498031615
WCR2019_1751,Trout,10/12/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074722053495417,0.139592168206975,0.00757195949554446,0.0147982023656368
WCR2019_1752,Trout ,10/12/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.910430710206087,0.178667913476504,0.00735020823776722,0.014891193062067
WCR2019_1753,Trout,10/12/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32526718632085,0.625580693385005,0.00949421525001526,0.0186269074678422
WCR2019_1754,Trout ,10/12/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999947443650076,7.32699287554871e-05,0.000363960862159729,0.000647209820453782
WCR2019_1755,Trout,10/12/2019,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0866331301965511,0.173055319215727,0.00718354284763345,0.0143237262964249
WCR2019_1756,Trout ,10/12/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0555769310454515,0.111065104424889,0.00684761963784695,0.0137402702122927
WCR2019_1757,Trout,10/12/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.340750117308184,0.637745147926065,0.00958792567253108,0.0187285363674166
WCR2019_1758,Trout ,10/12/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999925446094384,0.00012510376844613,0.000486765438645155,0.000947590338181777
WCR2019_1759,Trout,10/12/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0929597470026872,0.185862992135455,0.00821094401180744,0.0164070390164852
WCR2019_1760,Trout ,10/12/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175561239562221,0.27915901700907,0.010304319858551,0.0185332432389259
WCR2019_1761,Trout,10/12/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75681002043909e-05,2.10484496485443e-05,0.000430041551589877,0.000186025151924668
WCR2019_1762,Trout ,10/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573765066507876,0.830451512611586,0.00860112905502319,0.0166153937578201
WCR2019_1763,Trout,10/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159256595559025,0.313818986631693,0.00868365168571472,0.0171352818608284
WCR2019_1764,Trout ,10/12/2019,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84815912929813e-05,0.000113158493186233,0.000506362318992593,0.000976514175999772
WCR2019_1765,Trout,10/12/2019,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0199003398656214,0.0396327571983308,0.0049842894077301,0.00991721991449594
WCR2019_1766,Trout ,10/12/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427635054365191,0.506879374696018,0.0129755645990371,0.02207350730896
WCR2019_1767,Trout,10/12/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18813081534084e-05,3.5542645938012e-05,0.000218796730041437,0.000319128144474202
WCR2019_1768,Trout ,10/12/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535941155570742,0.907963074199003,0.00614747107028968,0.0126254439353943
WCR2019_1769,Trout,10/12/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0924017587778626,0.134927633847013,0.0101023823022843,0.0176782965660095
WCR2019_1770,Trout ,10/12/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16364785265612,0.327021382843841,0.00893323719501493,0.0179168775677682
WCR2019_1771,Trout,10/12/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555523681201181,0.350029454357825,0.0136277854442596,0.0204638630151748
WCR2019_1773,Trout,10/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275158705372377,0.487609483525111,0.0113893896341323,0.0218962877988814
WCR2019_1774,Trout ,10/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30380387337996,0.607165481163224,0.0102833718061447,0.0204361408948899
WCR2019_1775,Trout,10/12/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0239327445112932,0.0394211107767302,0.00488262176513665,0.00887900330126286
WCR2019_1776,Trout ,10/12/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038471112152042,0.0768993538736259,0.00571922361850741,0.0114324077963829
WCR2019_1777,Trout,10/12/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279642005574985,0.518862512574539,0.00981802940368648,0.0187654763460159
WCR2019_1779,Trout,10/12/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0276388140033092,0.0488635491345911,0.0058533400297166,0.0111121758818626
WCR2019_1780,Trout ,10/12/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313330897689068,0.480150429548021,0.0109760329127312,0.0198540434241294
WCR2019_1781,Trout,10/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0319503934366427,0.063848366646325,0.00552095808088779,0.0110262859612703
WCR2019_1782,Trout ,10/12/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086132564141638,0.171650182198101,0.00791878029704095,0.0159112781286239
WCR2019_1783,Trout,10/12/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97690880148864e-05,2.83282437010897e-05,0.000199875235557534,0.000252395035931754
WCR2019_1784,Trout ,10/12/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700197760656497,0.593148832385057,0.0092725709080696,0.0186286151409149
WCR2019_1785,Trout,10/12/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31924152847967,0.619959498886056,0.00930382609367375,0.0185064017772674
WCR2019_1786,Trout ,10/12/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334761096611401,0.461483337642351,0.0115228682756423,0.0198299840092658
WCR2019_1787,Trout,10/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504707744186333,0.607375557326317,0.0109095558524132,0.0195083528757095
WCR2019_1788,Trout ,10/12/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146588655014488,0.289789124142594,0.00834797322750092,0.016717791557312
